,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Win
1277,Benson Henderson,1.7526,170,70,Southpaw,1983,2.93,0.45,1.79,0.63,2.4,0.45,0.63,0.8,17.33,Jorge Masvidal,1.8034,170,74,Orthodox,1984,4.33,0.47,2.94,0.66,1.7,0.59,0.78,0.4,10.83,1
1278,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,12.68,Dominic Waters,1.8542,170,79,Orthodox,1989,0.48,0.23,2.53,0.39,4.07,0.52,0.28,0,0,1
1279,Alberto Mina,1.8288,170,77,Orthodox,1982,3.23,0.38,3.7,0.47,1.85,0.2,0.5,0,8.52,Yoshihiro Akiyama,1.778,170,73,Orthodox,1975,3.1,0.41,3.62,0.57,2.29,0.67,0.92,1,5.22,1
1280,Dooho Choi,1.778,145,70,Orthodox,1991,5.32,0.51,6.38,0.53,0.41,0.2,0.5,0,1.52,Sam Sicilia,1.7272,145,67,Orthodox,1986,2.46,0.33,3.55,0.59,1.45,0.43,0.7,0.9,8.6,1
1281,Dongi Yang,1.778,185,71,Southpaw,1984,3.55,0.51,3.21,0.63,1.7,0.41,0.61,0.5,8.31,Jake Collier,1.905,205,78,Orthodox,1988,4.15,0.39,3.69,0.52,0.72,0.23,0.67,0.5,12.03,1
1282,Mike de la Torre,1.8034,145,71,Orthodox,1986,3.21,0.39,4.75,0.51,0.36,0.16,0.83,0,8.99,Yui Chul Nam,1.7526,145,69,Orthodox,1981,3.53,0.51,2,0.48,1.33,0.16,0.57,0.3,15,1
1283,Tae Hyun Bang,1.7526,155,71,Switch,1983,2.72,0.38,2.07,0.66,0.49,0.33,0.57,0.5,13.51,Leo Kuntz,1.778,155,74,Orthodox,1983,1.68,0.32,3.8,0.45,1.99,0.25,0.33,0.7,0,1
1284,Seohee Ham,1.5748,115,62,Southpaw,1987,4.2,0.39,5.15,0.61,0,0,0.66,0.2,15,Cortney Casey,1.7018,115,67,Orthodox,1987,4.8,0.38,4.73,0.53,0.35,0.3,0.38,0.5,9.29,1
1285,Marco Beltran,1.7272,125,69,Orthodox,1986,2.07,0.37,1.93,0.63,0.7,0.5,0.46,0.2,12.69,Ning Guangyou,1.6256,145,64,Southpaw,1981,2.66,0.41,1.91,0.61,1.09,0.5,0.62,0.3,12.49,1
1286,Dominique Steele,1.778,170,74,Orthodox,1988,2.32,0.49,2.42,0.5,2.95,0.42,0.76,0,12.72,Dong Hyun Ma,1.8034,155,70,Orthodox,1988,2.84,0.41,4.1,0.54,1.27,0.53,0.33,0,10.5,1
1287,Neil Magny,1.905,170,80,Orthodox,1987,3.86,0.46,2.22,0.56,2.62,0.46,0.6,0.3,13.09,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.75,0.43,3.01,0.59,0.8,0.35,0.62,0.1,10.75,1
1288,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,10.17,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,11.39,1
1289,Henry Cejudo,1.6256,135,64,Orthodox,1987,3.82,0.44,2.73,0.65,2.16,0.35,0.9,0.2,13.42,Jussier Formiga,1.651,125,67,Orthodox,1985,1.38,0.38,2.23,0.65,1.95,0.39,0.86,0.6,12.15,1
1290,Erik Perez,1.7272,135,68,Orthodox,1989,3.16,0.4,2.09,0.66,3.16,0.55,0.69,0.2,9.77,Taylor Lapilus,1.6764,135,73,Southpaw,1992,3.77,0.45,2,0.61,0.58,0.4,0.81,0.6,12.14,1
1291,Bartosz Fabinski,1.8288,170,75,Orthodox,1986,2.22,0.7,1.35,0.53,7.17,0.7,0.8,0,15,Hector Urbina,1.8034,170,73,Orthodox,1987,0.97,0.38,2.44,0.39,0,0,0.38,3.8,3.63,1
1292,Alejandro Perez,1.6764,135,67,Orthodox,1989,3.52,0.35,2.94,0.64,0.52,0.2,0.73,0.1,11.74,Scott Jorgensen,1.651,135,66,Orthodox,1982,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,9.44,1
1293,Andre Fili,1.8034,145,74,Orthodox,1990,4.08,0.37,3.86,0.53,2.44,0.46,0.69,0.2,10.9,Gabriel Benitez,1.7272,145,71,Southpaw,1988,4.32,0.41,2.93,0.71,0.21,1,0.56,1.5,9.5,1
1294,Michel Prazeres,1.6764,170,67,Orthodox,1981,2.44,0.47,2.49,0.58,4.11,0.36,0.5,0.6,11.92,Valmir Lazaro,1.8288,155,73,Orthodox,1985,4.87,0.37,4.09,0.61,1.33,0.4,0.96,0,15,1
1295,Joanna Jedrzejczyk,1.6764,125,65,Orthodox,1987,6.18,0.47,2.73,0.65,0.3,0.62,0.81,0.1,19.37,Valerie Letourneau,1.7018,115,68,Orthodox,1983,4.51,0.37,5.4,0.58,0.77,0.45,0.66,0.3,15,1
1296,Mark Hunt,1.778,265,72,Orthodox,1974,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,9.7,Antonio Silva,1.9304,264,80,Orthodox,1979,2.89,0.45,3.09,0.5,0.82,0.29,0.66,0.8,7.97,1
1297,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.77,0.39,3.7,0.61,0.36,0.57,0.84,0,12.88,Uriah Hall,1.8288,185,79,Orthodox,1984,3.31,0.5,3.57,0.53,0.75,0.38,0.69,0.2,8.19,1
1298,Jake Matthews,1.8034,170,73,Orthodox,1994,3.07,0.46,2.02,0.63,1.99,0.38,0.66,0.8,11.58,Akbarh Arreola,1.778,155,71,Southpaw,1983,2.32,0.45,4.01,0.56,1.07,1,0.33,0.4,1.87,1
1299,Kyle Noke,1.8542,170,76,Southpaw,1980,3.23,0.5,2.09,0.64,1.53,0.54,0.66,0.8,6.21,Peter Sobotta,1.8288,170,75,Southpaw,1987,2.17,0.39,2.89,0.59,1.76,0.35,0.77,0.6,10.11,1
1300,Gian Villante,1.905,205,76,Orthodox,1985,4.26,0.42,5.34,0.55,0.53,0.23,0.83,0,10.76,Anthony Perosh,1.905,205,75,Orthodox,1972,2.27,0.43,3.77,0.53,2.03,0.22,0.33,1.1,3.98,1
1301,Danny Martinez,1.6764,125,67,Orthodox,1985,2.73,0.28,3.77,0.63,3,0.45,0.36,0,15,Richie Vaculik,1.6764,125,69,Orthodox,1983,3.69,0.46,4.09,0.57,3,0.45,0.31,1,15,1
1302,Daniel Kelly,1.8288,185,70,Southpaw,1977,3.62,0.38,4.64,0.61,1.86,0.34,0.78,0.3,12.67,Steve Montgomery,1.9304,185,75,Southpaw,1990,4.85,0.39,4.12,0.47,0,0,0.64,0,0,1
1303,Ben Nguyen,1.651,125,65,Switch,1988,3.51,0.4,3.01,0.59,0.25,0.33,0.63,1,5.85,Ryan Benoit,1.651,125,68,Orthodox,1989,2.8,0.4,3.18,0.6,0.2,0.16,0.64,0.2,11.4,1
1304,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,5.17,Dan Henderson,1.8034,185,74,Orthodox,1970,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,8.39,1
1305,Glover Teixeira,1.8796,205,76,Orthodox,1979,3.41,0.44,3.84,0.54,2,0.38,0.6,1,6.47,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,11.56,1
1306,Thomas Almeida,1.7018,135,70,Southpaw,1991,5.66,0.45,4.65,0.64,0,0,0.75,0,7.16,Anthony Birchak,1.7272,135,69,Orthodox,1986,3.98,0.35,2.26,0.66,0.68,0.16,0.83,0,8.31,1
1307,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,8.96,Piotr Hallmann,1.7526,155,71,Orthodox,1987,3.98,0.45,3.17,0.58,2.55,0.44,0.7,0.4,10.68,1
1308,Corey Anderson,1.905,205,79,Orthodox,1989,4.45,0.46,2.18,0.59,4.98,0.5,0.83,0,11.57,Fabio Maldonado,1.8542,205,75,Orthodox,1980,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,12.98,1
1309,Abel Trujillo,1.7272,155,70,Orthodox,1983,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,7.18,Gleison Tibau,1.778,155,71,Southpaw,1983,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,11.98,1
1310,Johnny Case,1.778,155,72,Orthodox,1989,3.95,0.38,2.66,0.61,1.7,0.45,0.72,0,12.37,Yan Cabral,1.8034,155,73,Orthodox,1983,2.02,0.47,1.98,0.62,2.89,0.35,0.37,1.2,10.27,1
1311,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,8.72,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,1
1312,Chas Skelly,1.8034,145,72,Orthodox,1985,2.02,0.4,3.35,0.48,1.71,0.34,0.33,2.4,8.12,Kevin Souza,1.8288,145,74,Orthodox,1984,4.65,0.44,2.91,0.58,0,0,0.5,0,8.79,1
1313,Viscardi Andrade,1.8034,170,75,Orthodox,1984,3.26,0.42,2.77,0.63,1.93,0.5,0.66,0.3,10.53,Gasan Umalatov,1.8034,170,71,Orthodox,1982,2.23,0.39,4.1,0.59,0.75,0.17,0.9,0,15,1
1314,Louis Smolka,1.7526,135,68,Orthodox,1991,4.22,0.46,3.47,0.53,1.65,0.34,0.3,2.1,10.14,Paddy Holohan,1.778,125,69,Orthodox,1988,2.13,0.46,2.81,0.46,2.88,0.47,0.71,1.3,11.03,1
1315,Neil Seery,1.6256,125,64,Orthodox,1979,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,13.07,Jon Delos Reyes,1.6764,125,67,Orthodox,1987,2.99,0.38,4.14,0.51,3.2,0.83,0.55,1.9,8.22,1
1316,Stevie Ray,1.778,155,70,Southpaw,1990,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,12.01,Mickael Lebout,1.8034,155,73,Orthodox,1987,2.6,0.34,2.98,0.54,0,0,0.6,0,15,1
1317,Krzysztof Jotko,1.8542,185,77,Southpaw,1989,2.84,0.44,1.81,0.58,1.39,0.4,0.85,0.1,13.25,Scott Askham,1.905,185,75,Southpaw,1988,3.03,0.46,3.52,0.52,0.44,0.18,0.65,0.7,3.81,1
1318,Darren Elkins,1.778,145,71,Orthodox,1984,3.27,0.36,2.8,0.53,2.52,0.35,0.58,1.3,12.47,Rob Whiteford,1.7526,145,69,Southpaw,1983,2.33,0.46,1.99,0.62,1.9,0.3,0.45,0,9.03,1
1319,Ruslan Magomedov,1.905,242,78,Orthodox,1986,4.02,0.47,1.47,0.66,0.33,1,0.88,0,15,Shawn Jordan,1.8288,260,75,Southpaw,1984,2.87,0.5,3.3,0.47,1.97,0.38,0.76,0.1,6.8,1
1320,Joseph Benavidez,1.6256,125,65,Southpaw,1984,3.46,0.33,2.52,0.63,1.53,0.31,0.65,0.6,10.54,Ali Bagautinov,1.6256,125,65,Orthodox,1985,2.85,0.42,3.09,0.52,2.51,0.36,0.65,0.3,14.62,1
1321,Albert Tumenov,1.8034,170,73,Orthodox,1991,3.76,0.42,3.34,0.58,0.2,0.2,0.75,0,7.58,Alan Jouban,1.8288,170,73,Southpaw,1981,4.85,0.5,3.34,0.61,0.59,0.5,0.62,0,8.8,1
1322,Adriano Martins,1.778,155,72,Southpaw,1982,1.8,0.38,2.14,0.65,0.83,0.8,0.81,0.4,8.39,Islam Makhachev,1.778,155,70,Orthodox,1991,2.1,0.56,0.76,0.72,3.4,0.68,0.93,0.8,10.47,1
1323,Rose Namajunas,1.651,115,65,Orthodox,1992,3.95,0.42,3.88,0.59,2.17,0.55,0.46,0.9,12.67,Angela Hill,1.6002,115,64,Orthodox,1985,5.88,0.5,5.3,0.65,0.39,0.36,0.73,0.1,14.39,1
1324,Sage Northcutt,1.8288,170,71,Orthodox,1996,3.58,0.52,1.96,0.58,1.81,0.34,0.41,0.6,9.98,Francisco Trevino,1.7526,155,70,Orthodox,1981,2.65,0.42,2.42,0.64,0.97,0.22,0.41,0,15,1
1325,Sergio Pettis,1.6764,125,69,Orthodox,1993,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,16.11,Chris Cariaso,1.6002,125,63,Southpaw,1981,3.35,0.43,2.23,0.61,1.11,0.39,0.57,0.8,13.64,1
1326,Derrick Lewis,1.905,260,79,Orthodox,1985,2.63,0.49,2.29,0.44,0.52,0.25,0.53,0,10.31,Viktor Pesta,1.905,240,77,Orthodox,1990,1.58,0.36,2.54,0.56,3.29,0.28,1,0,15,1
1327,Josh Barnett,1.905,250,78,Orthodox,1977,3.2,0.5,2.11,0.57,1.26,0.55,0.55,1.4,8.41,Roy Nelson,1.8288,263,72,Orthodox,1976,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,5.51,1
1328,Uriah Hall,1.8288,185,79,Orthodox,1984,3.31,0.5,3.57,0.53,0.75,0.38,0.69,0.2,8.19,Gegard Mousasi,1.8796,185,76,Orthodox,1985,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,5.68,1
1329,Kyoji Horiguchi,1.651,125,66,Orthodox,1990,3.6,0.45,2.45,0.62,2,0.44,0.55,0,12.52,Chico Camus,1.6764,125,66,Orthodox,1985,2.58,0.41,2.46,0.64,0.77,0.4,0.72,0.4,15,1
1330,Mizuto Hirota,1.7018,155,67,Orthodox,1981,3.36,0.4,3.5,0.54,1.36,0.5,0.58,0.1,15,Teruto Ishihara,1.7018,135,69,Southpaw,1991,3.26,0.44,3.63,0.53,0.5,0.16,0.3,0,7.7,1
1331,Keita Nakamura,1.8034,170,73,Southpaw,1984,2.23,0.36,3.2,0.58,1.65,0.48,0.63,0.3,12.45,Jingliang Li,1.8288,170,71,Orthodox,1988,4.9,0.43,3.55,0.61,1.24,0.36,0.63,0,10.09,1
1332,Kajan Johnson,1.8034,155,75,Orthodox,1984,2.47,0.42,1.59,0.64,1.54,0.37,0.62,0.2,13.95,Naoyuki Kotani,1.7272,155,66,Southpaw,1981,1.02,0.31,2.89,0.5,0.83,0.16,0.46,0.8,0,1
1333,Demetrious Johnson,1.6002,125,66,Orthodox,1986,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,17.45,John Dodson,1.6002,135,66,Orthodox,1984,3.28,0.4,3.55,0.61,0.8,0.28,0.81,0,9.59,1
1334,Andrei Arlovski,1.905,240,77,Orthodox,1979,3.55,0.44,2.69,0.59,0.52,0.36,0.79,0.3,7.65,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,4.82,1
1335,Corey Anderson,1.905,205,79,Orthodox,1989,4.45,0.46,2.18,0.59,4.98,0.5,0.83,0,11.57,Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.44,0.49,2.76,0.53,1.18,0.52,0.65,0.3,11.79,1
1336,Raquel Pennington,1.7018,135,67,Orthodox,1988,3.39,0.45,3.33,0.64,1.14,0.26,0.64,0.9,12.85,Jessica Andrade,1.5494,115,62,Orthodox,1991,6.55,0.51,5.28,0.51,3.21,0.58,0.76,0.5,10.64,1
1337,Glover Teixeira,1.8796,205,76,Orthodox,1979,3.41,0.44,3.84,0.54,2,0.38,0.6,1,6.47,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.59,0.46,2.86,0.44,1.34,0.4,0.65,0.6,7.23,1
1338,Beneil Dariush,1.778,155,72,Southpaw,1989,3.95,0.49,2.66,0.6,1.77,0.34,0.8,0.9,9.91,Michael Johnson,1.778,155,73,Southpaw,1986,4.22,0.37,3.92,0.58,0.52,0.45,0.78,0.1,11.27,1
1339,Amanda Nunes,1.7272,135,69,Orthodox,1988,4.34,0.49,2.63,0.55,2.33,0.47,0.8,0.7,8.29,Sara McMann,1.6764,135,66,Orthodox,1980,2.37,0.44,2.06,0.47,4.67,0.64,0.66,0.5,11.23,1
1340,Uriah Hall,1.8288,185,79,Orthodox,1984,3.31,0.5,3.57,0.53,0.75,0.38,0.69,0.2,8.19,Oluwale Bamgbose,1.8034,185,78,Switch,1987,2.45,0.48,2.7,0.55,0.94,0.33,0.37,0,1,1
1341,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,12.6,Tom Watson,1.8542,185,73,Orthodox,1982,4.01,0.44,4.41,0.5,0.15,0.07,0.43,0,12.35,1
1342,Dustin Ortiz,1.651,125,65,Orthodox,1988,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,10.7,Willie Gates,1.7272,125,70,Orthodox,1987,1.8,0.38,4.28,0.38,0,0,0.67,0.4,1.6,1
1343,Frankie Saenz,1.6764,135,66,Orthodox,1980,3.97,0.46,3.15,0.54,1.77,0.32,0.62,0.1,15,Sirwan Kakai,1.651,135,66,Orthodox,1989,3.57,0.41,4.63,0.62,4,0.42,0.83,0,15,1
1344,Marlon Vera,1.7272,135,70,Switch,1992,3.43,0.47,3.82,0.53,0.76,0.38,0.68,1.4,8.66,Roman Salazar,1.7018,135,67,Orthodox,1988,1.95,0.39,2.89,0.57,1.77,0.18,0.5,0,0,1
1345,Stefan Struve,2.1082,265,84,Orthodox,1988,3.13,0.47,4,0.46,0.58,0.5,0.55,1.7,7.11,Minotauro Nogueira,1.905,240,77,Orthodox,1976,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,8.88,1
1346,Antonio Silva,1.9304,264,80,Orthodox,1979,2.89,0.45,3.09,0.5,0.82,0.29,0.66,0.8,7.97,Soa Palelei,1.9304,265,81,Orthodox,1977,2.47,0.57,2.68,0.48,2.2,0.47,0.66,0,6.47,1
1347,Claudia Gadelha,1.6256,115,63,Orthodox,1988,3.17,0.42,4.38,0.58,3.34,0.47,0.58,0.8,13.01,Jessica Aguilar,1.6002,115,63,Orthodox,1982,4.93,0.5,7.19,0.53,0.94,0.25,0.5,0.2,15,1
1348,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,Neil Magny,1.905,170,80,Orthodox,1987,3.86,0.46,2.22,0.56,2.62,0.46,0.6,0.3,13.09,1
1349,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,11.56,Rafael Feijao,1.8542,205,73,Orthodox,1980,2.71,0.53,3.62,0.49,0.6,0.4,0.63,0.1,5.33,1
1350,Warlley Alves,1.8034,170,72,Orthodox,1991,3.01,0.46,3.69,0.5,1.39,0.52,0.75,1,10.75,Nordine Taleb,1.8542,170,74,Orthodox,1981,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0,11.79,1
1351,Iuri Alcantara,1.7526,135,71,Southpaw,1980,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,8.42,Leandro Issa,1.7018,135,69,Orthodox,1983,2.08,0.37,3.17,0.58,2.38,0.22,0.5,1.2,11.52,1
1352,Vitor Miranda,1.8542,185,77,Orthodox,1979,2.98,0.45,2.95,0.58,0.95,0.55,0.5,0.2,6.26,Clint Hester,1.8796,205,77,Orthodox,1986,3.36,0.42,3.44,0.56,1.02,0.35,0.6,0,13.47,1
1353,Guido Cannetti,1.6764,135,68,Southpaw,1979,2.8,0.52,1.95,0.51,2.8,0.5,0.75,0.3,15,Hugo Viana,1.6764,135,67,Orthodox,1982,3.05,0.38,3.2,0.57,0.22,0.06,0.5,0,11.36,1
1354,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,11.48,Thales Leites,1.8542,185,78,Orthodox,1981,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,9.75,1
1355,Joanne Calderwood,1.6764,125,65,Orthodox,1985,6.19,0.47,4.31,0.53,1.85,0.56,0.55,0.5,12.95,Cortney Casey,1.7018,115,67,Orthodox,1987,4.8,0.38,4.73,0.53,0.35,0.3,0.38,0.5,9.29,1
1356,Leon Edwards,1.8796,170,74,Southpaw,1991,2.53,0.47,2.05,0.55,1.39,0.31,0.7,0.4,15.31,Pawel Pawlak,1.8288,170,73,Orthodox,1989,1.67,0.33,2.22,0.53,1,0.37,0.7,0,15,1
1357,Stevie Ray,1.778,155,70,Southpaw,1990,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,12.01,Leonardo Mafra,1.778,155,70,Orthodox,1989,4.55,0.48,4.38,0.43,2.12,0.83,0.69,0.4,15,1
1358,Paddy Holohan,1.778,125,69,Orthodox,1988,2.13,0.46,2.81,0.46,2.88,0.47,0.71,1.3,11.03,Vaughan Lee,1.6764,125,66,Orthodox,1982,3.47,0.47,2.07,0.7,0.81,0.33,0.72,1,11.49,1
1359,Ilir Latifi,1.778,205,73,Orthodox,1983,2.29,0.4,3.09,0.55,1.85,0.3,1,0.5,5.77,Hans Stringer,1.905,205,73,Orthodox,1987,3.16,0.61,2.84,0.41,2.4,0.36,0.62,0,15,1
1360,Mickael Lebout,1.8034,155,73,Orthodox,1987,2.6,0.34,2.98,0.54,0,0,0.6,0,15,Teemu Packalen,1.8542,155,75,Orthodox,1987,2.57,0.54,3.91,0.47,2.31,0.25,1,1.5,0.4,1
1361,Rob Whiteford,1.7526,145,69,Southpaw,1983,2.33,0.46,1.99,0.62,1.9,0.3,0.45,0,9.03,Paul Redmond,1.778,145,70,Orthodox,1986,0.72,0.34,2.99,0.41,0,0,0.5,0,0,1
1362,Daniel Omielanczuk,1.8288,247,74,Southpaw,1982,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,10.15,Chris de la Rocha,1.905,250,80,Orthodox,1979,4.08,0.45,6.37,0.43,2.02,0.3,0.33,1,8.88,1
1363,Tony Ferguson,1.8034,155,76,Orthodox,1984,5.81,0.45,3.75,0.63,0.56,0.42,0.75,1.4,9.74,Josh Thomson,1.778,155,71,Orthodox,1978,2.59,0.47,2.12,0.64,1.92,0.39,0.54,1.3,10.74,1
1364,Holly Holm,1.7272,135,69,Southpaw,1981,2.82,0.34,2.83,0.57,0.55,0.31,0.79,0.1,12.43,Marion Reneau,1.6764,135,68,Orthodox,1977,3.46,0.41,2.93,0.65,0.35,1,0.51,1.1,10.7,1
1365,Manvel Gamburyan,1.651,135,67,Orthodox,1981,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,10.06,Scott Jorgensen,1.651,135,66,Orthodox,1982,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,9.44,1
1366,Kevin Lee,1.7526,170,77,Orthodox,1992,3.9,0.42,3.18,0.52,3.23,0.42,0.74,0.9,10.4,James Moontasri,1.778,170,71,Switch,1988,2.39,0.48,3.86,0.4,0,0,0.79,0.2,5.71,1
1367,Sam Sicilia,1.7272,145,67,Orthodox,1986,2.46,0.33,3.55,0.59,1.45,0.43,0.7,0.9,8.6,Yaotzin Meza,1.7526,145,74,Orthodox,1981,1.43,0.41,1.62,0.64,1.06,0.2,0.18,1.4,11.41,1
1368,Rani Yahya,1.6764,135,67,Orthodox,1984,1.59,0.36,1.61,0.52,2.92,0.32,0.22,2.1,8.25,Masanori Kanehara,1.7018,135,67,Orthodox,1982,1.88,0.49,1.63,0.62,1.44,0.5,0.63,0.9,15,1
1369,Sean Strickland,1.8542,170,76,Orthodox,1991,4.34,0.35,3.62,0.64,1.37,0.57,0.81,0.5,12.45,Igor Araujo,1.8542,170,77,Orthodox,1980,1.52,0.42,2.86,0.49,0.86,0.15,0.22,0.6,15,1
1370,Kevin Casey,1.8034,185,77,Southpaw,1981,2.27,0.53,3.76,0.46,0.79,0.22,0.27,0.4,8.34,Ildemar Alcantara,1.8796,185,78,Orthodox,1982,1.93,0.38,2.63,0.5,2,0.68,0.81,0.9,13.16,1
1371,Lyman Good,1.8288,170,74,Orthodox,1985,5.32,0.49,3.46,0.67,0.38,1,0.75,0,7.4,Andrew Craig,1.8542,170,76,Orthodox,1986,2.39,0.4,3.01,0.5,0.53,0.37,0.72,0,13.29,1
1372,Stephen Thompson,1.8288,170,75,Orthodox,1983,3.93,0.44,2.73,0.59,0.36,0.45,0.78,0,10.74,Jake Ellenberger,1.7526,170,71,Orthodox,1985,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,8.04,1
1373,Jorge Masvidal,1.8034,170,74,Orthodox,1984,4.33,0.47,2.94,0.66,1.7,0.59,0.78,0.4,10.83,Cezar Ferreira,1.8542,185,78,Southpaw,1985,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,11.41,1
1374,Maximo Blanco,1.7272,145,71,Orthodox,1983,4.11,0.44,3.19,0.66,1.85,0.36,0.63,0.3,11.32,Mike de la Torre,1.8034,145,71,Orthodox,1986,3.21,0.39,4.75,0.51,0.36,0.16,0.83,0,8.99,1
1375,Josh Samman,1.905,185,79,Orthodox,1988,2.08,0.52,2.47,0.34,1.09,0.33,0.33,0.4,6.09,Caio Magalhaes,1.8542,185,73,Orthodox,1987,2.27,0.4,2.78,0.56,1.05,0.15,0.58,1.6,6.02,1
1376,Jerrod Sanders,1.7272,135,72,Orthodox,1979,0.88,0.64,1.14,0.46,2.2,0.33,0.5,1.6,15,Russell Doane,1.7018,135,70,Orthodox,1986,1.75,0.4,1.68,0.53,2.11,0.45,0.52,0.8,9.71,1
1377,Trevor Smith,1.905,185,75,Orthodox,1981,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,12.5,Dan Miller,1.8542,185,74,Orthodox,1981,2.03,0.36,3.06,0.49,1.67,0.54,0.47,1.8,7.21,1
1378,George Sullivan,1.8288,170,73,Orthodox,1981,3.53,0.39,2.42,0.57,1.37,0.2,0.38,0.7,12.51,Dominic Waters,1.8542,170,79,Orthodox,1989,0.48,0.23,2.53,0.39,4.07,0.52,0.28,0,0,1
1379,Willie Gates,1.7272,125,70,Orthodox,1987,1.8,0.38,4.28,0.38,0,0,0.67,0.4,1.6,Darrell Montague,1.6764,125,67,Southpaw,1987,1.92,0.25,5.38,0.52,0.72,0.25,0.33,1.4,0,1
1380,Conor McGregor,1.7526,155,74,Southpaw,1988,5.27,0.48,4.43,0.55,0.75,0.62,0.7,0,8.01,Chad Mendes,1.6764,145,66,Orthodox,1985,2.78,0.49,2.35,0.67,4.13,0.55,1,0.3,8.61,1
1381,Robbie Lawler,1.8034,170,74,Southpaw,1982,3.57,0.45,4.16,0.6,0.71,0.66,0.65,0,11.14,Rory MacDonald,1.8288,170,76,Orthodox,1989,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,11.35,1
1382,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,11.11,Dennis Bermudez,1.6764,155,66,Orthodox,1986,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,13.06,1
1383,Gunnar Nelson,1.8034,170,72,Switch,1988,1.71,0.57,3.33,0.49,1.72,0.55,0.66,0.9,7.4,Brandon Thatch,1.8796,170,74,Switch,1985,2.7,0.42,3.63,0.52,1.36,0.66,0.5,0.7,1.77,1
1384,Thomas Almeida,1.7018,135,70,Southpaw,1991,5.66,0.45,4.65,0.64,0,0,0.75,0,7.16,Brad Pickett,1.6764,135,68,Orthodox,1978,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,12.17,1
